mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
11	Тамбовский	0110683381	E4:27:71:68:A9:56	-1	-	2023-02-28 16:07:24.000000	2023-02-28 16:12:32.000000	308	ТВ Центр – Москва	10	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	868010001534	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-28 14:01:24.000000	2023-02-28 14:03:25.000000	121	Петербург – 5 канал	5	Да	2020-12-09 22:51:27.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005729383	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480100518	00:1A:79:25:F2:7D	-1	-	2023-02-28 05:54:20.000000	2023-02-28 05:55:14.000000	54	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006362161	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Волгоградский	0402643550	E4:27:71:5F:BA:8A	-1	-	2023-02-28 21:07:10.000000	2023-02-28 23:57:12.000000	10202	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	434003889783	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059306006	E4:27:71:0C:D9:20	-1	-	2023-02-28 10:35:44.000000	2023-02-28 11:51:39.000000	4555	Россия 1	2	Да	2022-03-13 21:36:32.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011869204	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066002893814	00:1A:79:0F:05:F1	-1	-	2023-02-28 06:02:40.000000	2023-02-28 06:44:19.000000	2499	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010085369	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059193126	E4:27:71:08:15:AB	-1	-	2023-02-28 00:09:18.000000	2023-02-28 00:09:55.000000	37	Первый канал	1	Да	2017-08-14 17:12:05.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011867514	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Коми филиал	10211011682325	E4:27:71:24:60:80	-1	-	2023-02-28 19:47:31.000000	2023-02-28 19:49:43.000000	132	ТНТ4	408	Да	2022-10-12 20:38:25.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	211010510658	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059285528	E4:27:71:45:EE:2A	-1	-	2023-02-28 15:16:29.000000	2023-02-28 15:17:29.000000	60	Viasat Nature HD/History HD	234	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011622208	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059205743	D8:AF:81:16:D9:B2	-1	-	2023-02-28 23:34:04.000000	2023-02-28 23:42:16.000000	492	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011612112	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001849099	00:1A:79:09:BF:78	-1	-	2023-02-28 10:18:07.000000	2023-02-28 11:11:37.000000	3210	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010061331	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059589813	EC:4C:4D:6F:05:B4	-1	-	2023-02-28 04:12:46.000000	2023-02-28 05:13:13.000000	3627	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011424808	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064002121727	D8:AF:81:12:8A:69	-1	-	2023-02-28 06:09:23.000000	2023-02-28 07:18:26.000000	4143	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010938587	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0402389679	D8:AF:81:18:63:80	-1	-	2023-02-28 13:00:49.000000	2023-02-28 13:07:55.000000	426	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006341639	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ярославский	0176618540	E4:27:71:21:8D:A1	-1	-	2023-02-28 18:42:17.000000	2023-02-28 20:59:39.000000	8242	ТВ 3	15	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	876010902153	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480217033	00:02:9B:8A:7B:53	-1	-	2023-02-28 14:14:20.000000	2023-02-28 14:14:57.000000	37	Россия 1	2	Да	2021-09-17 10:46:52.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461003213207	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
